Record Length,20480,,Source,CH2
,,,-0.09601999819,3.76000
,,,-0.09600000083,3.76000
,,,-0.09597999603,3.74000
,,,-0.09595999867,3.74000
,,,-0.09593999386,3.78000
,,,-0.09591999650,3.78000
,,,-0.09589999914,3.78000
,,,-0.09587999433,3.78000
,,,-0.09585999697,3.78000
,,,-0.09583999962,3.80000
,,,-0.09581999481,3.80000
,,,-0.09579999745,3.80000
,,,-0.09578000009,3.80000
,,,-0.09575999528,3.80000
,,,-0.09573999792,3.80000
,,,-0.09572000057,3.80000
,,,-0.09569999576,3.80000
,,,-0.09567999840,3.82000
,,,-0.09566000104,3.82000
,,,-0.09563999623,3.82000
,,,-0.09561999887,3.82000
,,,-0.09559999406,3.82000
,,,-0.09557999671,3.84000
,,,-0.09555999935,3.82000
,,,-0.09553999454,3.84000
,,,-0.09551999718,3.84000
,,,-0.09549999982,3.82000
,,,-0.09547999501,3.84000
,,,-0.09545999765,3.84000
,,,-0.09544000030,3.86000
,,,-0.09541999549,3.86000
,,,-0.09539999813,3.86000
,,,-0.09538000077,3.86000
,,,-0.09535999596,3.86000
,,,-0.09533999860,3.86000
,,,-0.09532000124,3.86000
,,,-0.09529999644,3.86000
,,,-0.09527999908,3.88000
,,,-0.09525999427,3.86000
,,,-0.09523999691,3.88000
,,,-0.09521999955,3.88000
,,,-0.09519999474,3.88000
,,,-0.09517999738,3.88000
,,,-0.09516000003,3.90000
,,,-0.09513999522,3.88000
,,,-0.09511999786,3.88000
,,,-0.09510000050,3.88000
,,,-0.09507999569,3.88000
,,,-0.09505999833,3.90000
,,,-0.09504000098,3.90000
,,,-0.09501999617,3.90000
,,,-0.09499999881,3.92000
,,,-0.09497999400,3.90000
,,,-0.09495999664,3.90000
,,,-0.09493999928,3.90000
,,,-0.09491999447,3.92000
,,,-0.09489999712,3.90000
,,,-0.09487999976,3.90000
,,,-0.09485999495,3.92000
,,,-0.09483999759,3.90000
,,,-0.09482000023,3.92000
,,,-0.09479999542,3.90000
,,,-0.09477999806,3.92000
,,,-0.09476000071,3.90000
,,,-0.09473999590,3.92000
,,,-0.09471999854,3.92000
,,,-0.09470000118,3.92000
,,,-0.09467999637,3.92000
,,,-0.09465999901,3.92000
,,,-0.09463999420,3.92000
,,,-0.09461999685,3.92000
,,,-0.09459999949,3.90000
,,,-0.09457999468,3.90000
,,,-0.09455999732,3.92000
,,,-0.09453999996,3.94000
,,,-0.09451999515,3.92000
,,,-0.09449999779,3.94000
,,,-0.09448000044,3.94000
,,,-0.09445999563,3.92000
,,,-0.09443999827,3.92000
,,,-0.09442000091,3.94000
,,,-0.09439999610,3.92000
,,,-0.09437999874,3.94000
,,,-0.09435999393,3.94000
,,,-0.09433999658,3.92000
,,,-0.09431999922,3.94000
,,,-0.09429999441,3.94000
,,,-0.09427999705,3.94000
,,,-0.09425999969,3.94000
,,,-0.09423999488,3.94000
,,,-0.09421999753,3.92000
,,,-0.09420000017,3.92000
,,,-0.09417999536,3.94000
,,,-0.09415999800,3.92000
,,,-0.09414000064,3.92000
,,,-0.09411999583,3.94000
,,,-0.09409999847,3.92000
,,,-0.09408000112,3.94000
,,,-0.09405999631,3.90000
,,,-0.09403999895,3.92000
,,,-0.09401999414,3.92000
,,,-0.09399999678,3.92000
,,,-0.09397999942,3.92000
,,,-0.09395999461,3.92000
,,,-0.09393999726,3.92000
,,,-0.09391999990,3.92000
,,,-0.09389999509,3.92000
,,,-0.09387999773,3.92000
,,,-0.09386000037,3.92000
,,,-0.09383999556,3.92000
,,,-0.09381999820,3.92000
,,,-0.09380000085,3.92000
,,,-0.09377999604,3.92000
,,,-0.09375999868,3.92000
,,,-0.09374000132,3.92000
,,,-0.09371999651,3.92000
,,,-0.09369999915,3.92000
,,,-0.09367999434,3.90000
,,,-0.09365999699,3.92000
,,,-0.09363999963,3.90000
,,,-0.09361999482,3.92000
,,,-0.09359999746,3.92000
,,,-0.09358000010,3.92000
,,,-0.09355999529,3.92000
,,,-0.09353999794,3.92000
,,,-0.09352000058,3.90000
,,,-0.09349999577,3.92000
,,,-0.09347999841,3.92000
,,,-0.09346000105,3.92000
,,,-0.09343999624,3.92000
,,,-0.09341999888,3.92000
,,,-0.09339999408,3.90000
,,,-0.09337999672,3.92000
,,,-0.09335999936,3.92000
,,,-0.09333999455,3.92000
,,,-0.09331999719,3.90000
,,,-0.09329999983,3.90000
,,,-0.09327999502,3.92000
,,,-0.09325999767,3.90000
,,,-0.09324000031,3.90000
,,,-0.09321999550,3.92000
,,,-0.09319999814,3.92000
,,,-0.09318000078,3.90000
,,,-0.09315999597,3.92000
,,,-0.09313999861,3.90000
,,,-0.09312000126,3.90000
,,,-0.09309999645,3.90000
,,,-0.09307999909,3.90000
,,,-0.09305999428,3.90000
,,,-0.09303999692,3.90000
,,,-0.09301999956,3.90000
,,,-0.09299999475,3.90000
,,,-0.09297999740,3.90000
,,,-0.09296000004,3.90000
,,,-0.09293999523,3.90000
,,,-0.09291999787,3.90000
,,,-0.09290000051,3.90000
,,,-0.09287999570,3.90000
,,,-0.09285999835,3.90000
,,,-0.09284000099,3.90000
,,,-0.09281999618,3.90000
,,,-0.09279999882,3.90000
,,,-0.09277999401,3.88000
,,,-0.09275999665,3.90000
,,,-0.09273999929,3.90000
,,,-0.09271999449,3.90000
,,,-0.09269999713,3.90000
,,,-0.09267999977,3.90000
,,,-0.09265999496,3.90000
,,,-0.09263999760,3.90000
,,,-0.09262000024,3.90000
,,,-0.09259999543,3.90000
,,,-0.09257999808,3.90000
,,,-0.09256000072,3.90000
,,,-0.09253999591,3.90000
,,,-0.09251999855,3.90000
,,,-0.09250000119,3.90000
,,,-0.09247999638,3.90000
,,,-0.09245999902,3.90000
,,,-0.09243999422,3.88000
,,,-0.09241999686,3.88000
,,,-0.09239999950,3.90000
,,,-0.09237999469,3.90000
,,,-0.09235999733,3.90000
,,,-0.09233999997,3.90000
,,,-0.09231999516,3.90000
,,,-0.09229999781,3.90000
,,,-0.09228000045,3.88000
,,,-0.09225999564,3.88000
,,,-0.09223999828,3.90000
,,,-0.09222000092,3.90000
,,,-0.09219999611,3.88000
,,,-0.09217999876,3.88000
,,,-0.09216000140,3.88000
,,,-0.09213999659,3.90000
,,,-0.09211999923,3.90000
,,,-0.09209999442,3.90000
,,,-0.09207999706,3.88000
,,,-0.09205999970,3.88000
,,,-0.09203999490,3.88000
,,,-0.09201999754,3.88000
,,,-0.09200000018,3.88000
,,,-0.09197999537,3.88000
,,,-0.09195999801,3.88000
,,,-0.09194000065,3.88000
,,,-0.09191999584,3.88000
,,,-0.09189999849,3.88000
,,,-0.09188000113,3.88000
,,,-0.09185999632,3.90000
,,,-0.09183999896,3.88000
,,,-0.09181999415,3.88000
,,,-0.09179999679,3.88000
,,,-0.09177999943,3.88000
,,,-0.09175999463,3.88000
,,,-0.09173999727,3.88000
,,,-0.09171999991,3.88000
,,,-0.09169999510,3.88000
,,,-0.09167999774,3.88000
,,,-0.09166000038,3.88000
,,,-0.09163999557,3.88000
,,,-0.09161999822,3.88000
,,,-0.09160000086,3.88000
,,,-0.09157999605,3.88000
,,,-0.09155999869,3.88000
,,,-0.09154000133,3.88000
,,,-0.09151999652,3.88000
,,,-0.09149999917,3.88000
,,,-0.09147999436,3.88000
,,,-0.09145999700,3.88000
,,,-0.09143999964,3.88000
,,,-0.09141999483,3.88000
,,,-0.09139999747,3.88000
,,,-0.09138000011,3.88000
,,,-0.09135999531,3.88000
,,,-0.09133999795,3.88000
,,,-0.09132000059,3.88000
,,,-0.09129999578,3.88000
,,,-0.09127999842,3.88000
,,,-0.09126000106,3.88000
,,,-0.09123999625,3.88000
,,,-0.09121999890,3.88000
,,,-0.09119999409,3.88000
,,,-0.09117999673,3.88000
,,,-0.09115999937,3.88000
,,,-0.09113999456,3.88000
,,,-0.09111999720,3.88000
,,,-0.09109999985,3.88000
,,,-0.09107999504,3.88000
,,,-0.09105999768,3.88000
,,,-0.09104000032,3.88000
,,,-0.09101999551,3.88000
,,,-0.09099999815,3.88000
,,,-0.09098000079,3.88000
,,,-0.09095999599,3.86000
,,,-0.09093999863,3.86000
,,,-0.09092000127,3.86000
,,,-0.09089999646,3.88000
,,,-0.09087999910,3.88000
,,,-0.09085999429,3.88000
,,,-0.09083999693,3.88000
,,,-0.09081999958,3.88000
,,,-0.09079999477,3.86000
,,,-0.09077999741,3.88000
,,,-0.09076000005,3.86000
,,,-0.09073999524,3.86000
,,,-0.09071999788,3.88000
,,,-0.09070000052,3.88000
,,,-0.09067999572,3.88000
,,,-0.09065999836,3.86000
,,,-0.09064000100,3.86000
,,,-0.09061999619,3.86000
,,,-0.09059999883,3.86000
,,,-0.09057999402,3.88000
,,,-0.09055999666,3.86000
,,,-0.09053999931,3.86000
,,,-0.09051999450,3.86000
,,,-0.09049999714,3.86000
,,,-0.09047999978,3.86000
,,,-0.09045999497,3.86000
,,,-0.09043999761,3.86000
,,,-0.09042000026,3.86000
,,,-0.09039999545,3.86000
,,,-0.09037999809,3.86000
,,,-0.09036000073,3.88000
,,,-0.09033999592,3.86000
,,,-0.09031999856,3.86000
,,,-0.09030000120,3.86000
,,,-0.09027999640,3.86000
,,,-0.09025999904,3.86000
,,,-0.09023999423,3.86000
,,,-0.09021999687,3.86000
,,,-0.09019999951,3.86000
,,,-0.09017999470,3.86000
,,,-0.09015999734,3.86000
,,,-0.09013999999,3.86000
,,,-0.09011999518,3.86000
,,,-0.09009999782,3.86000
,,,-0.09008000046,3.86000
,,,-0.09005999565,3.86000
,,,-0.09003999829,3.86000
,,,-0.09002000093,3.86000
,,,-0.08999999613,3.86000
,,,-0.08997999877,3.86000
,,,-0.08996000141,3.86000
,,,-0.08993999660,3.86000
,,,-0.08991999924,3.86000
,,,-0.08989999443,3.86000
,,,-0.08987999707,3.84000
,,,-0.08985999972,3.86000
,,,-0.08983999491,3.86000
,,,-0.08981999755,3.86000
,,,-0.08980000019,3.86000
,,,-0.08977999538,3.86000
,,,-0.08975999802,3.86000
,,,-0.08974000067,3.86000
,,,-0.08971999586,3.86000
,,,-0.08969999850,3.86000
,,,-0.08968000114,3.86000
,,,-0.08965999633,3.84000
,,,-0.08963999897,3.86000
,,,-0.08961999416,3.86000
,,,-0.08959999681,3.84000
,,,-0.08957999945,3.84000
,,,-0.08955999464,3.86000
,,,-0.08953999728,3.86000
,,,-0.08951999992,3.86000
,,,-0.08949999511,3.84000
,,,-0.08947999775,3.84000
,,,-0.08946000040,3.84000
,,,-0.08943999559,3.84000
,,,-0.08941999823,3.84000
,,,-0.08940000087,3.84000
,,,-0.08937999606,3.84000
,,,-0.08935999870,3.84000
,,,-0.08934000134,3.84000
,,,-0.08931999654,3.84000
,,,-0.08929999918,3.84000
,,,-0.08927999437,3.84000
,,,-0.08925999701,3.84000
,,,-0.08923999965,3.86000
,,,-0.08921999484,3.84000
,,,-0.08919999748,3.84000
,,,-0.08918000013,3.84000
,,,-0.08915999532,3.84000
,,,-0.08913999796,3.84000
,,,-0.08912000060,3.84000
,,,-0.08909999579,3.84000
,,,-0.08907999843,3.84000
,,,-0.08906000108,3.84000
,,,-0.08903999627,3.84000
,,,-0.08901999891,3.84000
,,,-0.08899999410,3.84000
,,,-0.08897999674,3.84000
,,,-0.08895999938,3.82000
,,,-0.08893999457,3.84000
,,,-0.08891999722,3.84000
,,,-0.08889999986,3.84000
,,,-0.08887999505,3.82000
,,,-0.08885999769,3.82000
,,,-0.08884000033,3.84000
,,,-0.08881999552,3.84000
,,,-0.08879999816,3.82000
,,,-0.08878000081,3.84000
,,,-0.08875999600,3.84000
,,,-0.08873999864,3.84000
,,,-0.08872000128,3.84000
,,,-0.08869999647,3.84000
,,,-0.08867999911,3.82000
,,,-0.08865999430,3.84000
,,,-0.08863999695,3.84000
,,,-0.08861999959,3.82000
,,,-0.08859999478,3.84000
,,,-0.08857999742,3.84000
,,,-0.08856000006,3.82000
,,,-0.08853999525,3.82000
,,,-0.08851999789,3.84000
,,,-0.08850000054,3.84000
,,,-0.08847999573,3.82000
,,,-0.08845999837,3.84000
,,,-0.08844000101,3.82000
,,,-0.08841999620,3.82000
,,,-0.08839999884,3.82000
,,,-0.08838000149,3.82000
,,,-0.08835999668,3.82000
,,,-0.08833999932,3.84000
,,,-0.08831999451,3.82000
,,,-0.08829999715,3.82000
,,,-0.08827999979,3.82000
,,,-0.08825999498,3.84000
,,,-0.08823999763,3.82000
,,,-0.08822000027,3.82000
,,,-0.08819999546,3.82000
,,,-0.08817999810,3.82000
,,,-0.08816000074,3.82000
,,,-0.08813999593,3.82000
,,,-0.08811999857,3.82000
,,,-0.08810000122,3.82000
,,,-0.08807999641,3.82000
,,,-0.08805999905,3.82000
,,,-0.08803999424,3.82000
,,,-0.08801999688,3.82000
,,,-0.08799999952,3.82000
,,,-0.08797999471,3.84000
,,,-0.08795999736,3.82000
,,,-0.08794000000,3.82000
,,,-0.08791999519,3.82000
,,,-0.08789999783,3.82000
,,,-0.08788000047,3.82000
,,,-0.08785999566,3.82000
,,,-0.08783999830,3.82000
,,,-0.08782000095,3.80000
,,,-0.08779999614,3.82000
,,,-0.08777999878,3.82000
,,,-0.08776000142,3.82000
,,,-0.08773999661,3.82000
,,,-0.08771999925,3.82000
,,,-0.08769999444,3.84000
,,,-0.08767999709,3.82000
,,,-0.08765999973,3.82000
,,,-0.08763999492,3.82000
,,,-0.08761999756,3.82000
,,,-0.08760000020,3.80000
,,,-0.08757999539,3.80000
,,,-0.08755999804,3.80000
,,,-0.08754000068,3.80000
,,,-0.08751999587,3.80000
,,,-0.08749999851,3.82000
,,,-0.08748000115,3.82000
,,,-0.08745999634,3.82000
,,,-0.08743999898,3.82000
,,,-0.08741999418,3.82000
,,,-0.08739999682,3.82000
,,,-0.08737999946,3.82000
,,,-0.08735999465,3.80000
,,,-0.08733999729,3.82000
,,,-0.08731999993,3.80000
,,,-0.08729999512,3.82000
,,,-0.08727999777,3.82000
,,,-0.08726000041,3.80000
,,,-0.08723999560,3.80000
,,,-0.08721999824,3.80000
,,,-0.08720000088,3.80000
,,,-0.08717999607,3.80000
,,,-0.08715999871,3.80000
,,,-0.08714000136,3.80000
,,,-0.08711999655,3.82000
,,,-0.08709999919,3.82000
,,,-0.08707999438,3.82000
,,,-0.08705999702,3.80000
,,,-0.08703999966,3.80000
,,,-0.08701999485,3.80000
,,,-0.08699999750,3.80000
,,,-0.08698000014,3.80000
,,,-0.08695999533,3.80000
,,,-0.08693999797,3.80000
,,,-0.08692000061,3.80000
,,,-0.08689999580,3.80000
,,,-0.08687999845,3.80000
,,,-0.08686000109,3.80000
,,,-0.08683999628,3.80000
,,,-0.08681999892,3.80000
,,,-0.08679999411,3.80000
,,,-0.08677999675,3.80000
,,,-0.08675999939,3.80000
,,,-0.08673999459,3.80000
,,,-0.08671999723,3.80000
,,,-0.08669999987,3.80000
,,,-0.08667999506,3.80000
,,,-0.08665999770,3.80000
,,,-0.08664000034,3.78000
,,,-0.08661999553,3.80000
,,,-0.08659999818,3.80000
,,,-0.08658000082,3.80000
,,,-0.08655999601,3.80000
,,,-0.08653999865,3.80000
,,,-0.08652000129,3.80000
,,,-0.08649999648,3.80000
,,,-0.08647999913,3.80000
,,,-0.08645999432,3.80000
,,,-0.08643999696,3.80000
,,,-0.08641999960,3.78000
,,,-0.08639999479,3.80000
,,,-0.08637999743,3.80000
,,,-0.08636000007,3.80000
,,,-0.08633999527,3.80000
,,,-0.08631999791,3.80000
,,,-0.08630000055,3.78000
,,,-0.08627999574,3.78000
,,,-0.08625999838,3.80000
,,,-0.08624000102,3.80000
,,,-0.08621999621,3.78000
,,,-0.08619999886,3.80000
,,,-0.08618000150,3.80000
,,,-0.08615999669,3.80000
,,,-0.08613999933,3.80000
,,,-0.08611999452,3.78000
,,,-0.08609999716,3.80000
,,,-0.08607999980,3.80000
,,,-0.08605999500,3.80000
,,,-0.08603999764,3.78000
,,,-0.08602000028,3.78000
,,,-0.08599999547,3.78000
,,,-0.08597999811,3.78000
,,,-0.08596000075,3.80000
,,,-0.08593999594,3.78000
,,,-0.08591999859,3.78000
,,,-0.08590000123,3.78000
,,,-0.08587999642,3.78000
,,,-0.08585999906,3.78000
,,,-0.08583999425,3.80000
,,,-0.08581999689,3.78000
,,,-0.08579999954,3.78000
,,,-0.08577999473,3.78000
,,,-0.08575999737,3.78000
,,,-0.08574000001,3.78000
,,,-0.08571999520,3.78000
,,,-0.08569999784,3.78000
,,,-0.08568000048,3.76000
,,,-0.08565999568,3.78000
,,,-0.08563999832,3.80000
,,,-0.08562000096,3.78000
,,,-0.08559999615,3.78000
,,,-0.08557999879,3.78000
,,,-0.08556000143,3.78000
,,,-0.08553999662,3.76000
,,,-0.08551999927,3.78000
,,,-0.08549999446,3.76000
,,,-0.08547999710,3.80000
,,,-0.08545999974,3.78000
,,,-0.08543999493,3.78000
,,,-0.08541999757,3.78000
,,,-0.08540000021,3.78000
,,,-0.08537999541,3.78000
,,,-0.08535999805,3.76000
,,,-0.08534000069,3.76000
,,,-0.08531999588,3.76000
,,,-0.08529999852,3.78000
,,,-0.08528000116,3.78000
,,,-0.08525999635,3.78000
,,,-0.08523999900,3.78000
,,,-0.08521999419,3.78000
,,,-0.08519999683,3.76000
,,,-0.08517999947,3.76000
,,,-0.08515999466,3.78000
,,,-0.08513999730,3.78000
,,,-0.08511999995,3.78000
,,,-0.08509999514,3.76000
,,,-0.08507999778,3.76000
,,,-0.08506000042,3.78000
,,,-0.08503999561,3.78000
,,,-0.08501999825,3.78000
,,,-0.08500000089,3.78000
,,,-0.08497999609,3.78000
,,,-0.08495999873,3.78000
,,,-0.08494000137,3.78000
,,,-0.08491999656,3.76000
,,,-0.08489999920,3.76000
,,,-0.08487999439,3.76000
,,,-0.08485999703,3.78000
,,,-0.08483999968,3.78000
,,,-0.08481999487,3.76000
,,,-0.08479999751,3.76000
,,,-0.08478000015,3.76000
,,,-0.08475999534,3.76000
,,,-0.08473999798,3.78000
,,,-0.08472000062,3.78000
,,,-0.08469999582,3.76000
,,,-0.08467999846,3.76000
,,,-0.08466000110,3.76000
,,,-0.08463999629,3.76000
,,,-0.08461999893,3.76000
,,,-0.08460000157,3.74000
,,,-0.08457999676,3.74000
,,,-0.08455999941,3.76000
,,,-0.08453999460,3.76000
,,,-0.08451999724,3.76000
,,,-0.08449999988,3.76000
,,,-0.08447999507,3.74000
,,,-0.08445999771,3.76000
,,,-0.08444000036,3.76000
,,,-0.08441999555,3.76000
,,,-0.08439999819,3.76000
,,,-0.08438000083,3.76000
,,,-0.08435999602,3.76000
,,,-0.08433999866,3.74000
,,,-0.08432000130,3.76000
,,,-0.08429999650,3.74000
,,,-0.08427999914,3.74000
,,,-0.08425999433,3.74000
,,,-0.08423999697,3.74000
,,,-0.08421999961,3.74000
,,,-0.08419999480,3.74000
,,,-0.08417999744,3.76000
,,,-0.08416000009,3.74000
,,,-0.08413999528,3.74000
,,,-0.08411999792,3.74000
,,,-0.08410000056,3.74000
,,,-0.08407999575,3.76000
,,,-0.08405999839,3.74000
,,,-0.08404000103,3.74000
,,,-0.08401999623,3.74000
,,,-0.08399999887,3.74000
,,,-0.08398000151,3.74000
,,,-0.08395999670,3.74000
,,,-0.08393999934,3.74000
,,,-0.08391999453,3.74000
,,,-0.08389999717,3.74000
,,,-0.08387999982,3.74000
,,,-0.08385999501,3.74000
,,,-0.08383999765,3.74000
,,,-0.08382000029,3.74000
,,,-0.08379999548,3.74000
,,,-0.08377999812,3.74000
,,,-0.08376000077,3.74000
,,,-0.08373999596,3.74000
,,,-0.08371999860,3.74000
,,,-0.08370000124,3.72000
,,,-0.08367999643,3.74000
,,,-0.08365999907,3.74000
,,,-0.08363999426,3.74000
,,,-0.08361999691,3.74000
,,,-0.08359999955,3.74000
,,,-0.08357999474,3.72000
,,,-0.08355999738,3.76000
,,,-0.08354000002,3.74000
,,,-0.08351999521,3.74000
,,,-0.08349999785,3.74000
,,,-0.08348000050,3.72000
,,,-0.08345999569,3.72000
,,,-0.08343999833,3.74000
,,,-0.08342000097,3.74000
,,,-0.08339999616,3.74000
,,,-0.08337999880,3.74000
,,,-0.08336000144,3.74000
,,,-0.08333999664,3.74000
,,,-0.08331999928,3.74000
,,,-0.08329999447,3.72000
,,,-0.08327999711,3.74000
,,,-0.08325999975,3.74000
,,,-0.08323999494,3.74000
,,,-0.08321999758,3.74000
,,,-0.08320000023,3.74000
,,,-0.08317999542,3.74000
,,,-0.08315999806,3.74000
,,,-0.08314000070,3.74000
,,,-0.08311999589,3.74000
,,,-0.08309999853,3.74000
,,,-0.08308000118,3.74000
,,,-0.08305999637,3.72000
,,,-0.08303999901,3.72000
,,,-0.08301999420,3.72000
,,,-0.08299999684,3.74000
,,,-0.08297999948,3.74000
,,,-0.08295999467,3.72000
,,,-0.08293999732,3.74000
,,,-0.08291999996,3.74000
,,,-0.08289999515,3.72000
,,,-0.08287999779,3.72000
,,,-0.08286000043,3.72000
,,,-0.08283999562,3.72000
,,,-0.08281999826,3.74000
,,,-0.08280000091,3.72000
,,,-0.08277999610,3.72000
,,,-0.08275999874,3.72000
,,,-0.08274000138,3.74000
,,,-0.08271999657,3.72000
,,,-0.08269999921,3.72000
,,,-0.08267999440,3.72000
,,,-0.08265999705,3.72000
,,,-0.08263999969,3.72000
,,,-0.08261999488,3.72000
,,,-0.08259999752,3.72000
,,,-0.08258000016,3.72000
,,,-0.08255999535,3.72000
,,,-0.08253999799,3.72000
,,,-0.08252000064,3.72000
,,,-0.08249999583,3.72000
,,,-0.08247999847,3.72000
,,,-0.08246000111,3.72000
,,,-0.08243999630,3.72000
,,,-0.08241999894,3.72000
,,,-0.08240000159,3.72000
,,,-0.08237999678,3.72000
,,,-0.08235999942,3.72000
,,,-0.08233999461,3.72000
,,,-0.08231999725,3.72000
,,,-0.08229999989,3.72000
,,,-0.08227999508,3.72000
,,,-0.08225999773,3.72000
,,,-0.08224000037,3.72000
,,,-0.08221999556,3.72000
,,,-0.08219999820,3.72000
,,,-0.08218000084,3.72000
,,,-0.08215999603,3.72000
,,,-0.08213999867,3.72000
,,,-0.08212000132,3.72000
,,,-0.08209999651,3.72000
,,,-0.08207999915,3.74000
,,,-0.08205999434,3.72000
,,,-0.08203999698,3.72000
,,,-0.08201999962,3.72000
,,,-0.08199999481,3.70000
,,,-0.08197999746,3.72000
,,,-0.08196000010,3.70000
,,,-0.08193999529,3.72000
,,,-0.08191999793,3.72000
,,,-0.08190000057,3.72000
,,,-0.08187999576,3.72000
,,,-0.08185999840,3.72000
,,,-0.08184000105,3.72000
,,,-0.08181999624,3.72000
,,,-0.08179999888,3.72000
,,,-0.08178000152,3.72000
,,,-0.08175999671,3.72000
,,,-0.08173999935,3.72000
,,,-0.08171999454,3.70000
,,,-0.08169999719,3.72000
,,,-0.08167999983,3.72000
,,,-0.08165999502,3.70000
,,,-0.08163999766,3.72000
,,,-0.08162000030,3.72000
,,,-0.08159999549,3.72000
,,,-0.08157999814,3.72000
,,,-0.08156000078,3.70000
,,,-0.08153999597,3.70000
,,,-0.08151999861,3.70000
,,,-0.08150000125,3.72000
,,,-0.08147999644,3.70000
,,,-0.08145999908,3.70000
,,,-0.08143999428,3.70000
,,,-0.08141999692,3.70000
,,,-0.08139999956,3.70000
,,,-0.08137999475,3.72000
,,,-0.08135999739,3.72000
,,,-0.08134000003,3.72000
,,,-0.08131999522,3.70000
,,,-0.08129999787,3.70000
,,,-0.08128000051,3.70000
,,,-0.08125999570,3.72000
,,,-0.08123999834,3.70000
,,,-0.08122000098,3.70000
,,,-0.08119999617,3.70000
,,,-0.08117999882,3.70000
,,,-0.08116000146,3.72000
,,,-0.08113999665,3.70000
,,,-0.08111999929,3.70000
,,,-0.08109999448,3.70000
,,,-0.08107999712,3.70000
,,,-0.08105999976,3.70000
,,,-0.08103999496,3.70000
,,,-0.08101999760,3.70000
,,,-0.08100000024,3.68000
,,,-0.08097999543,3.70000
,,,-0.08095999807,3.70000
,,,-0.08094000071,3.72000
,,,-0.08091999590,3.70000
,,,-0.08089999855,3.70000
,,,-0.08088000119,3.68000
,,,-0.08085999638,3.68000
,,,-0.08083999902,3.70000
,,,-0.08082000166,3.70000
,,,-0.08079999685,3.70000
,,,-0.08077999949,3.70000
,,,-0.08075999469,3.72000
,,,-0.08073999733,3.70000
,,,-0.08071999997,3.70000
,,,-0.08069999516,3.70000
,,,-0.08067999780,3.70000
,,,-0.08066000044,3.70000
,,,-0.08063999563,3.70000
,,,-0.08061999828,3.70000
,,,-0.08060000092,3.70000
,,,-0.08057999611,3.70000
,,,-0.08055999875,3.68000
,,,-0.08054000139,3.70000
,,,-0.08051999658,3.70000
,,,-0.08049999923,3.68000
,,,-0.08047999442,3.70000
,,,-0.08045999706,3.70000
,,,-0.08043999970,3.70000
,,,-0.08041999489,3.70000
,,,-0.08039999753,3.70000
,,,-0.08038000017,3.68000
,,,-0.08035999537,3.68000
,,,-0.08033999801,3.70000
,,,-0.08032000065,3.70000
,,,-0.08029999584,3.68000
,,,-0.08027999848,3.70000
,,,-0.08026000112,3.68000
,,,-0.08023999631,3.70000
,,,-0.08021999896,3.68000
,,,-0.08020000160,3.68000
,,,-0.08017999679,3.68000
,,,-0.08015999943,3.68000
,,,-0.08013999462,3.68000
,,,-0.08011999726,3.68000
,,,-0.08009999990,3.68000
,,,-0.08007999510,3.70000
,,,-0.08005999774,3.68000
,,,-0.08004000038,3.68000
,,,-0.08001999557,3.70000
,,,-0.07999999821,3.68000
,,,-0.07998000085,3.68000
,,,-0.07995999604,3.68000
,,,-0.07993999869,3.70000
,,,-0.07992000133,3.68000
,,,-0.07989999652,3.70000
,,,-0.07987999916,3.68000
,,,-0.07985999435,3.68000
,,,-0.07983999699,3.68000
,,,-0.07981999964,3.68000
,,,-0.07979999483,3.68000
,,,-0.07977999747,3.68000
,,,-0.07976000011,3.68000
,,,-0.07973999530,3.68000
,,,-0.07971999794,3.68000
,,,-0.07970000058,3.68000
,,,-0.07967999578,3.68000
,,,-0.07965999842,3.68000
,,,-0.07964000106,3.66000
,,,-0.07961999625,3.66000
,,,-0.07959999889,3.68000
,,,-0.07958000153,3.68000
,,,-0.07955999672,3.68000
,,,-0.07953999937,3.68000
,,,-0.07951999456,3.68000
,,,-0.07949999720,3.66000
,,,-0.07947999984,3.66000
,,,-0.07945999503,3.66000
,,,-0.07943999767,3.66000
,,,-0.07942000031,3.68000
,,,-0.07939999551,3.68000
,,,-0.07937999815,3.68000
,,,-0.07936000079,3.68000
,,,-0.07933999598,3.68000
,,,-0.07931999862,3.68000
,,,-0.07930000126,3.66000
,,,-0.07927999645,3.68000
,,,-0.07925999910,3.68000
,,,-0.07923999429,3.66000
,,,-0.07921999693,3.68000
,,,-0.07919999957,3.66000
,,,-0.07917999476,3.68000
,,,-0.07915999740,3.66000
,,,-0.07914000005,3.66000
,,,-0.07911999524,3.66000
,,,-0.07909999788,3.68000
,,,-0.07908000052,3.66000
,,,-0.07905999571,3.66000
,,,-0.07903999835,3.68000
,,,-0.07902000099,3.66000
,,,-0.07899999619,3.66000
,,,-0.07897999883,3.66000
,,,-0.07896000147,3.66000
,,,-0.07893999666,3.68000
,,,-0.07891999930,3.68000
,,,-0.07889999449,3.66000
